customer_id,account_number,ifsc_code,bank_name,branch_name,full_name,gender,age,phone,email,occupation,customer_segment,annual_income,monthly_budget,credit_score,customer_lifetime_value,city,state,latitude,longitude,account_open_date,preferred_payment,salary_day,risk_profile,is_active
CUST000001,721175500265,CNRB0001234,Canara Bank,Dilsukhnagar,Zayyan Oommen,Male,63,+918791232393,zayyan.oommen@yahoo.com,Sales Executive,Salaried,452451,17475.26,525,2248975.45,Hyderabad,Telangana,17.385,78.4867,2016-03-28,UPI,5,High,True
CUST000002,227133320419,HDFC0001234,HDFC Bank,Hinjewadi,Varsha Talwar,Female,23,+918370996465,varsha.talwar@outlook.com,Data Analyst,Salaried,1113557,50928.66,670,6319922.38,Pune,Maharashtra,18.5204,73.8567,2025-10-20,UPI,1,High,True
CUST000003,988348136760,UTIB0001234,Axis Bank,Guindy,Yagnesh Lad,Male,58,+916735034881,yagnesh.lad@yahoo.com,Data Analyst,Salaried,1006890,43526.01,467,5077173.52,Warangal,Telangana,17.9689,79.5941,2016-01-21,Debit Card,10,Low,True
CUST000004,032298363942,ICIC0001234,ICICI Bank,Hitech City,Robert Bains,Male,33,+919199703321,robert.bains@yahoo.com,Homemaker,Other,730861,28119.46,898,3549343.16,Visakhapatnam,Andhra Pradesh,17.6868,83.2185,2023-02-02,Net Banking,10,Low,True
CUST000005,478116535425,ICIC0001234,ICICI Bank,Dwarka,Ojas Uppal,Male,18,+918921794983,ojas.uppal@yahoo.com,Retail Shop Owner,Business,5474216,152532.42,849,36293109.96,Delhi,Delhi,28.6139,77.209,2024-05-17,Credit Card,1,Medium,True
CUST000006,498251982661,ICIC0001234,ICICI Bank,Dwarka,Vanya Chandran,Female,66,+916693847829,vanya.chandran@yahoo.com,Police Officer,Government,382920,18700.85,843,2891702.41,Delhi,Delhi,28.6139,77.209,2023-06-08,Credit Card,25,Low,True
CUST000007,398225078951,SBIN0001234,State Bank of India,Hazratganj,Warinder Ramaswamy,Male,60,+918041322270,warinder.ramaswamy@yahoo.com,Electrician,Self Employed,787115,22927.22,840,5744665.73,Lucknow,Uttar Pradesh,26.8467,80.9462,2019-06-29,Debit Card,5,High,True
CUST000008,964512352206,IDIB0001234,Indian Bank,Tarnaka,Yadavi Golla,Female,32,+916289482182,yadavi.golla@gmail.com,Teacher,Salaried,1236747,57497.46,372,6589213.21,Indore,Madhya Pradesh,22.7196,75.8577,2016-03-31,Net Banking,5,High,True
CUST000009,524406348066,ICIC0001234,ICICI Bank,Alambagh,Ekbal Chowdhury,Male,21,+917729245242,ekbal.chowdhury@yahoo.com,Data Analyst,Salaried,1597564,53490.54,411,6178754.24,Lucknow,Uttar Pradesh,26.8467,80.9462,2014-04-08,Net Banking,5,Medium,True
CUST000010,480880650072,ICIC0001234,ICICI Bank,Whitefield,Warjas Bahl,Male,44,+918085812759,warjas.bahl@outlook.com,Driver,Self Employed,446037,13534.41,710,3328968.5,Kochi,Kerala,9.9312,76.2673,2013-09-10,Net Banking,1,Medium,True
CUST000011,744995712955,HDFC0001234,HDFC Bank,Anna Nagar,Vansha Tara,Female,65,+917346922426,vansha.tara@gmail.com,Lawyer,Professional,785762,20629.05,788,4137568.97,Kochi,Kerala,9.9312,76.2673,2021-11-29,Debit Card,1,High,True
CUST000012,008495500653,ICIC0001234,ICICI Bank,Malviya Nagar,Samar Tiwari,Male,34,+916877286584,samar.tiwari@yahoo.com,Government Employee,Salaried,789703,33882.05,544,3127918.68,Vijayawada,Andhra Pradesh,16.5062,80.648,2012-12-08,Credit Card,25,Medium,True
CUST000013,499022988318,ICIC0001234,ICICI Bank,Peelamedu,Jack Tella,Male,63,+917299301222,jack.tella@yahoo.com,ML Engineer,Salaried,419535,20807.4,841,1066888.87,Coimbatore,Tamil Nadu,11.0168,76.9558,2022-06-10,Credit Card,1,Low,True
CUST000014,871223685290,SBIN0001234,State Bank of India,Fort,Watika Choudhury,Female,58,+917819244083,watika.choudhury@outlook.com,Nurse,Professional,360517,9410.28,641,2430301.24,Bhubaneswar,Odisha,20.2961,85.8245,2024-04-16,Credit Card,5,High,True
CUST000015,751961035403,ICIC0001234,ICICI Bank,Alambagh,Krisha Mittal,Female,68,+919696689457,krisha.mittal@gmail.com,Homemaker,Other,589239,27973.01,515,3683549.11,Indore,Madhya Pradesh,22.7196,75.8577,2024-12-16,UPI,10,High,True
